2024-04-02 11:30:00,168.6649932861328,170.2367401123047
2024-04-02 12:30:00,168.9949951171875,170.0605926513672
2024-04-02 13:30:00,168.9199981689453,169.9473419189453
2024-04-02 14:30:00,168.97500610351562,169.83465576171875
2024-04-02 15:30:00,168.94000244140625,169.7339324951172
2024-04-03 09:30:00,170.0366973876953,169.64907836914062
2024-04-03 10:30:00,170.52000427246094,169.6894073486328
,RMSE,1.0850831420242617
2024-04-03 11:30:00,170.32000732421875,169.79893493652344
2024-04-03 12:30:00,170.23500061035156,169.9111328125
2024-04-03 13:30:00,170.19700622558594,170.0315704345703
2024-04-03 14:30:00,169.52499389648438,170.14215087890625
2024-04-03 15:30:00,169.66000366210938,170.17529296875
2024-04-04 09:30:00,171.00999450683594,170.20314025878906
2024-04-04 10:30:00,171.27000427246094,170.3471221923828
2024-04-04 11:30:00,171.72030639648438,170.5018310546875
2024-04-04 12:30:00,171.5399932861328,170.68099975585938
2024-04-04 13:30:00,169.75,170.819580078125
2024-04-04 14:30:00,169.04100036621094,170.7779998779297
2024-04-04 15:30:00,168.88999938964844,170.66233825683594
2024-04-05 09:30:00,169.22000122070312,170.52330017089844
2024-04-05 10:30:00,169.46499633789062,170.40541076660156
2024-04-05 11:30:00,170.1699981689453,170.30226135253906
2024-04-05 12:30:00,170.07400512695312,170.24911499023438
2024-04-05 13:30:00,169.50030517578125,170.1781463623047
2024-04-05 14:30:00,169.88999938964844,170.07496643066406
2024-04-05 15:30:00,169.57000732421875,170.04220581054688
2024-04-08 09:30:00,168.82000732421875,170.01788330078125
2024-04-08 10:30:00,168.81500244140625,169.9578399658203
2024-04-08 11:30:00,168.4123992919922,169.89373779296875
2024-04-08 12:30:00,168.64500427246094,169.77474975585938
2024-04-08 13:30:00,168.79010009765625,169.66212463378906
2024-04-08 14:30:00,168.78500366210938,169.55978393554688
2024-04-08 15:30:00,168.4600067138672,169.4587860107422
2024-04-09 09:30:00,169.47000122070312,169.3411407470703
2024-04-09 10:30:00,168.69500732421875,169.34442138671875
2024-04-09 11:30:00,169.07000732421875,169.28916931152344
2024-04-09 12:30:00,169.25999450683594,169.2948455810547
2024-04-09 13:30:00,168.5850067138672,169.3433074951172
2024-04-09 14:30:00,169.25250244140625,169.3292236328125
2024-04-09 15:30:00,169.69000244140625,169.37869262695312
2024-04-10 09:30:00,168.02999877929688,169.46124267578125
2024-04-10 10:30:00,167.9149932861328,169.37452697753906
2024-04-10 12:30:00,168.13499450683594,169.26718139648438
2024-04-10 13:30:00,167.75999450683594,169.1748809814453
2024-04-10 14:30:00,168.25999450683594,169.03567504882812
2024-04-10 15:30:00,167.75,168.95584106445312
2024-04-11 09:30:00,168.72000122070312,168.82644653320312
2024-04-11 10:30:00,169.0,168.80686950683594
2024-04-11 11:30:00,169.91000366210938,168.83668518066406
2024-04-11 12:30:00,172.10499572753906,168.9709930419922
2024-04-11 13:30:00,174.17999267578125,169.35040283203125
2024-04-11 14:30:00,174.73989868164062,169.9727783203125
2024-04-11 15:30:00,175.0399932861328,170.6466827392578
2024-04-12 09:30:00,176.75,171.32994079589844
2024-04-12 10:30:00,176.25430297851562,172.1383056640625
2024-04-12 11:30:00,175.58999633789062,172.84036254882812
2024-04-12 12:30:00,175.35000610351562,173.39907836914062
,RMSE,1.837054024460364
2024-04-12 13:30:00,175.97000122070312,173.82498168945312
2024-04-12 14:30:00,176.0175018310547,174.20333862304688
2024-04-12 15:30:00,176.56500244140625,174.4705810546875
2024-04-15 09:30:00,174.8800048828125,174.68429565429688
2024-04-15 10:30:00,175.41000366210938,174.6842803955078
2024-04-15 11:30:00,175.10000610351562,174.69845581054688
2024-04-15 12:30:00,174.52000427246094,174.6590118408203
2024-04-15 13:30:00,173.1300048828125,174.55224609375
2024-04-15 14:30:00,172.92999267578125,174.3295440673828
2024-04-15 15:30:00,172.68499755859375,174.0950927734375
2024-04-16 09:30:00,171.22000122070312,173.83555603027344
2024-04-16 10:30:00,169.44500732421875,173.44012451171875
2024-04-16 11:30:00,169.4149932861328,172.89056396484375
2024-04-16 12:30:00,169.38999938964844,172.3536834716797
2024-04-16 13:30:00,168.9250030517578,171.85719299316406
2024-04-16 14:30:00,169.9949951171875,171.3489532470703
2024-04-16 15:30:00,169.33790588378906,171.00636291503906
2024-04-17 09:30:00,170.4550018310547,170.67147827148438
2024-04-17 10:30:00,169.2100067138672,170.5240936279297
2024-04-17 11:30:00,168.6999969482422,170.32144165039062
2024-04-17 12:30:00,168.82000732421875,170.1316375732422
2024-04-17 13:30:00,168.61000061035156,170.010009765625
2024-04-17 14:30:00,168.08999633789062,169.9007110595703
2024-04-17 15:30:00,168.0,169.7351837158203
2024-04-18 09:30:00,168.03990173339844,169.56434631347656
2024-04-18 10:30:00,167.99000549316406,169.3964080810547
2024-04-18 11:30:00,167.56500244140625,169.22178649902344
2024-04-18 12:30:00,166.9799041748047,169.0292205810547
2024-04-18 13:30:00,166.85989379882812,168.7983856201172
2024-04-18 14:30:00,167.10000610351562,168.59576416015625
2024-04-18 15:30:00,167.0399932861328,168.43795776367188
2024-04-19 09:30:00,165.27000427246094,168.29647827148438
2024-04-19 10:30:00,164.98500061035156,168.00411987304688
2024-04-19 11:30:00,164.36239624023438,167.69798278808594
2024-04-19 12:30:00,164.9199981689453,167.34280395507812
2024-04-19 13:30:00,165.0399932861328,167.06234741210938
2024-04-19 14:30:00,165.1649932861328,166.818603515625
2024-04-19 15:30:00,164.92999267578125,166.62840270996094
2024-04-22 09:30:00,165.3699951171875,166.4462432861328
2024-04-22 10:30:00,165.39500427246094,166.34625244140625
2024-04-22 11:30:00,165.6199951171875,166.2851104736328
2024-04-22 12:30:00,166.27499389648438,166.28997802734375
2024-04-22 13:30:00,166.85499572753906,166.40667724609375
2024-04-22 14:30:00,166.66000366210938,166.5884246826172
2024-04-22 15:30:00,165.83999633789062,166.74618530273438
2024-04-23 09:30:00,165.82000732421875,166.7979278564453
2024-04-23 10:30:00,166.625,166.83035278320312
2024-04-23 11:30:00,166.27000427246094,166.92596435546875
2024-04-23 12:30:00,166.39199829101562,166.97291564941406
2024-04-23 13:30:00,166.83999633789062,167.00830078125
,RMSE,1.7874565984213362
